"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1977,2.90094755056504,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1978,2.86241087422411,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1979,2.72502109872681,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1980,2.90905374066347,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1981,2.81975353843706,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1982,2.62671034674514,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1983,2.87297188186466,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1984,2.97260850963812,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1985,2.60346942582174,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1986,2.75661149688187,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1987,3.02562669451652,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1988,2.99480113773478,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1989,3.11732866317499,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1990,3.12131196097039,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1991,3.11079055909482,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1992,3.16855733261337,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1993,3.25922861548042,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1994,2.92180312293789,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1995,2.89421419774709,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1996,3.23405440877252,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1997,3.23194070058406,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1998,2.87413049725222,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1999,3.20170903278023,287.971999843074
"tas","1pctCO2","K","mon","r1i1p3f1","GISS-E2-1-G",2000,3.43634613322212,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1850,0.224002775339216,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1851,0.404867989250477,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1852,0.25561871186602,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1853,0.266351183684492,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1854,0.599651933047028,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1855,0.765723211752231,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1856,0.612655322442322,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1857,0.61602852926336,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1858,0.838620144557638,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1859,0.835207126399098,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1860,0.715323286113005,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1861,0.709710070269296,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1862,1.18678031572296,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1863,1.10151445004232,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1864,0.795553685145762,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1865,0.745968630892833,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1866,0.822309841310414,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1867,1.14783181858212,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1868,1.29802690428977,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1869,0.986825723440575,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1870,1.06430909734246,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1871,1.24126423921962,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1872,1.20719154466735,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1873,0.966704663140774,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1874,0.878748238886885,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1875,0.979927021160506,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1876,1.40063156842609,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1877,1.38809956636061,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1878,0.911247517032109,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1879,1.02438943228759,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1880,1.36695993035846,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1881,1.30732559836315,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1882,0.957520531910348,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1883,0.997854201746179,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1884,1.11491835161104,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1885,1.20609639998838,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1886,0.99087739185677,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1887,0.974888128666805,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1888,1.28954080044241,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1889,1.34014071431437,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1890,0.908392137427938,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1891,0.848139005148823,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1892,1.19036305219788,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1893,1.29975653293798,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1894,1.09074103529252,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1895,0.930693212901531,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1896,1.1246525553521,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1897,1.22677480560748,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1898,1.21400687861131,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1899,1.31072535494303,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1900,1.2997942384643,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1901,1.09910374581494,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1902,0.809259895358821,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1903,0.947965312287806,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1904,1.34399338732771,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1905,1.4239551983357,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1906,1.11781043680162,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1907,0.771372093437833,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1908,1.06066778221856,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1909,1.38863086748103,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1910,1.13427952889862,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1911,1.1250563749025,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1912,1.39418459271423,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1913,1.22756622374612,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1914,1.15774928569306,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1915,1.32737557221054,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1916,1.43513675789285,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1917,1.18645959253837,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1918,1.15891399792571,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1919,1.27313154277925,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1920,1.3900746272509,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1921,1.38206496051663,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1922,1.1294760998158,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1923,0.995815889071764,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1924,1.01393779649607,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1925,1.24586385642834,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1926,1.24506229324334,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1927,0.924864006767905,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1928,1.07167367274883,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1929,1.34151728174066,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1930,1.32736341781816,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1931,1.06308266832644,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1932,1.00929414695003,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1933,1.40185123088298,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1934,1.35311944953582,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1935,1.33763419121919,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1936,1.21010725907013,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1937,1.21336545827444,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1938,1.16705113105485,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1939,1.3091771765574,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1940,1.36775590024041,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1941,1.14379228576706,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1942,1.11413249826472,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1943,1.3847996588604,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1944,1.45675201337826,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1945,1.46641216829488,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1946,1.16802917484807,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1947,1.16301861132325,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1948,1.22412647627681,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1949,1.36155803275813,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1950,1.50194546769569,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1951,1.37066934114409,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1952,1.17648691236002,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1953,1.17032817343562,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1954,1.33857080606441,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1955,1.4580507490823,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1956,1.22906512475765,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1957,1.41250480229718,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1958,1.50005493063151,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1959,1.43765980924223,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1960,1.50034571893588,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1961,1.24922214954097,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1962,1.32605032869191,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1963,1.56148730671492,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1964,1.43758991597127,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1965,1.4853366600982,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1966,1.58836520631604,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1967,1.337855116355,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1968,1.33445004150457,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1969,1.52196795188729,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1970,1.62789627558561,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1971,1.39325851327754,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1972,1.38858176373077,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1973,1.57288108757797,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1974,1.59163575895792,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1975,1.43809613458922,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1976,1.52945528290127,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1977,1.6501460651275,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1978,1.49802546640905,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1979,1.57232754012858,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1980,1.66209886857513,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1981,1.29262321398511,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1982,1.17329011063191,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1983,1.318715215118,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1984,1.60889803795055,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1985,1.59566839855069,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1986,1.34026614567466,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1987,1.4246694520632,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1988,1.72362785853682,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1989,1.77755259680163,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1990,1.7576695819435,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1991,1.58597080935601,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1992,1.34149585602273,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1993,1.3527732115524,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1994,1.5268679233771,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1995,1.65308421349522,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1996,1.495641152936,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1997,1.51274813588083,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1998,1.73945719891589,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",1999,1.57517870012805,287.971999843074
"tas","abrupt-2xCO2","K","mon","r1i1p3f1","GISS-E2-1-G",2000,1.33180867026124,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2040,1.07717637716837,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2041,1.24440238820159,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2042,1.52305931484887,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2043,1.59339110036331,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2044,1.21059874022683,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2045,1.10708823212974,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2046,1.48828673084125,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2047,1.66935327830021,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2048,1.44701002119683,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2049,1.65584837012028,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2050,1.68387209497979,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2051,1.50116760258487,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2052,1.63920315975605,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2053,1.66810988933713,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2054,1.69941142226139,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2055,1.59878228586922,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2056,1.68327792904671,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2057,1.81382167346993,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2058,1.44059596352929,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2059,1.50107492007788,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2060,1.72806416637803,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2061,1.73863031165746,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2062,1.45855645860524,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2063,1.4809295847229,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2064,1.81929895203456,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2065,1.76215043784799,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2066,1.70120903387232,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2067,1.91000299211817,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2068,1.84627260990845,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2069,1.60678886310671,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2070,1.38930139185129,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2071,1.62121720403002,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2072,1.84713195435171,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2073,1.74242619705825,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2074,1.3301950807525,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2075,1.43102710495754,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2076,1.66920801646648,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2077,1.72511019973365,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2078,1.20384051445643,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2079,1.35872172698538,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2080,1.6130110773052,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2081,1.64577563158088,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2082,1.42659605599226,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2083,1.43696727534586,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2084,1.65730217350432,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2085,1.70307640268533,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2086,1.39356228904626,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2087,1.36519572066038,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2088,1.58859586376275,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2089,1.6911877527271,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2090,1.59970354096487,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2091,1.42091841454527,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2092,1.54277340948016,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2093,1.65113795669834,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2094,1.46230170919137,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2095,1.55904565001595,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2096,1.41803892041213,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2097,1.40850078882198,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2098,1.49438221790859,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2099,1.36945807132781,287.971999843074
"tas","ssp534-over","K","mon","r1i1p3f1","GISS-E2-1-G",2100,1.18915705774782,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1850,-0.327529074440747,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1851,-0.519382661239263,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1852,-0.77350867613859,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1853,-0.681437036793284,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1854,-0.480195124639579,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1855,-0.570889806094385,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1856,-0.807173118327512,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1857,-0.651943443759706,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1858,-0.501975672284516,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1859,-0.713566803618789,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1860,-0.84510154774182,287.971999843074
"tas","historical","K","mon","r1i1p3f1","GISS-E2-1-G",1861,-0.77827690551419,287.971999843074
